id,country
52422,9
52422,8
52424,7
52424,10
52424,8
52424,6
52424,11
52426,10
52426,7
52426,11
52426,6
52426,4
52429,7
52429,10
52429,3
52429,11
52429,9
52430,7
52430,10
52430,11
52430,9
52430,8
52431,10
52431,7
52431,1
52431,11
52431,8
52432,7
52432,10
52432,1
52432,5
52432,4
52433,7
52433,10
52433,3
52433,11
52433,9
52438,1
52438,10
52438,7
52438,11
52438,5
52447,7
52447,3
52447,10
52447,11
52447,6
52450,10
52450,7
52450,0
52450,11
52450,5
52453,7
52453,10
52453,11
52453,9
52453,8
52457,7
52457,10
52457,4
52457,1
52457,11
52459,7
52459,10
52459,11
52459,9
52459,8
52463,10
52463,7
52463,11
52463,2
52463,9
52467,7
52467,10
52467,4
52467,1
52467,6
52469,7
52469,10
52469,4
52469,11
52469,9
52471,7
52471,10
52471,11
52471,4
52471,6
52472,7
52472,10
52472,6
52472,11
52472,9
52475,7
52475,10
52475,11
52475,9
52475,8
52477,10
52477,2
52477,7
52477,11
52477,9
52478,10
52478,7
52478,8
52478,0
52478,11
52481,7
52481,5
52481,11
52481,10
52481,9
52489,10
52489,4
52489,7
52489,11
52489,2
52490,7
52490,10
52490,11
52490,4
52490,1
52491,7
52491,10
52491,4
52491,11
52491,2
52496,10
52496,7
52496,11
52496,9
52496,8
52502,2
52502,10
52502,7
52502,11
52502,9
52505,10
52505,7
52505,11
52505,9
52505,8
52508,10
52508,7
52508,9
52508,11
52508,8
52509,10
52509,7
52509,11
52509,5
52509,1
52514,10
52514,7
52514,2
52514,4
52514,6
52516,10
52516,7
52516,11
52516,4
52516,1
52523,10
52523,7
52523,4
52523,9
52523,11
52524,7
52524,10
52524,4
52524,11
52524,9
52526,7
52526,10
52526,2
52526,11
52526,9
52530,7
52530,10
52530,11
52530,4
52530,9
52531,7
52531,10
52531,4
52531,11
52531,8
52533,7
52533,1
52533,10
52533,11
52533,4
52535,10
52535,7
52535,4
52535,11
52535,9
52537,10
52537,7
52537,11
52537,4
52537,2
52538,7
52538,11
52538,10
52538,4
52538,1
52541,10
52541,7
52541,4
52541,11
52541,9
52542,7
52542,10
52542,1
52542,11
52542,9
52547,7
52547,10
52547,11
52547,9
52547,8
52548,7
52548,10
52548,5
52548,11
52548,9
52551,7
52551,10
52551,11
52551,9
52551,8
52553,10
52553,7
52553,4
52553,8
52553,1
52555,7
52555,10
52555,11
52555,9
52555,8
52556,10
52556,7
52556,6
52556,4
52556,11
52559,7
52559,11
52559,10
52559,9
52559,8
52561,7
52561,10
52561,4
52561,11
52561,9
52562,10
52562,7
52562,11
52562,4
52562,9
52564,10
52564,7
52564,4
52564,11
52564,9
52565,10
52565,7
52565,11
52565,1
52565,4
52567,7
52567,10
52567,3
52567,11
52567,9
52570,7
52570,10
52570,11
52570,9
52570,8
52571,7
52571,10
52571,3
52571,5
52571,11
52574,10
52574,7
52574,2
52574,4
52574,11
52575,7
52575,10
52575,4
52575,11
52575,9
52577,10
52577,7
52577,11
52577,9
52577,8
52578,7
52578,4
52578,10
52578,11
52578,9
52583,7
52583,10
52583,11
52583,3
52583,2
52589,10
52589,7
52589,9
52589,11
52589,8
52593,7
52593,10
52593,11
52593,0
52593,9
52594,7
52594,10
52594,11
52594,9
52594,8
52599,7
52599,10
52599,6
52599,11
52599,9
52602,7
52602,10
52602,4
52602,11
52602,9
52605,7
52605,4
52605,11
52605,10
52605,9
52610,10
52610,7
52610,1
52610,11
52610,4
52611,7
52611,10
52611,11
52611,9
52611,8
52615,7
52615,5
52615,10
52615,11
52615,9
52616,7
52616,10
52616,11
52616,9
52616,8
52617,10
52617,7
52617,6
52617,5
52617,11
52623,7
52623,10
52623,11
52623,9
52623,8
52628,10
52628,7
52628,1
52628,6
52628,11
52629,7
52629,10
52629,4
52629,5
52629,11
52630,10
52630,7
52630,4
52630,11
52630,6
52639,10
52639,7
52639,11
52639,9
52639,8
52640,7
52640,10
52640,11
52640,9
52640,8
52641,11
52641,7
52641,2
52641,5
52641,10
52642,7
52642,10
52642,1
52642,11
52642,8
52644,7
52644,10
52644,11
52644,3
52644,4
52645,7
52645,10
52645,11
52645,4
52645,3
52646,7
52646,10
52646,1
52646,11
52646,4
52649,10
52649,7
52649,11
52649,5
52649,4
52660,7
52660,3
52660,10
52660,11
52660,9
52662,7
52662,10
52662,4
52662,2
52662,1
52663,10
52663,7
52663,11
52663,2
52663,9
52666,10
52666,7
52666,11
52666,9
52666,8
52668,7
52668,10
52668,2
52668,11
52668,9
52671,7
52671,10
52671,11
52671,9
52671,8
52674,7
52674,5
52674,10
52674,6
52674,11
52675,7
52675,10
52675,11
52675,9
52675,8
52676,7
52676,10
52676,4
52676,5
52676,11
52677,7
52677,10
52677,11
52677,6
52677,3
52678,10
52678,7
52678,11
52678,9
52678,8
52686,7
52686,10
52686,11
52686,9
52686,8
52689,7
52689,10
52689,8
52689,3
52689,6
52696,7
52696,10
52696,11
52696,9
52696,8
52698,10
52698,7
52698,11
52698,4
52698,9
52700,10
52700,7
52700,4
52700,11
52700,9
52702,10
52702,7
52702,11
52702,5
52702,4
52704,7
52704,10
52704,5
52704,11
52704,9
52706,7
52706,10
52706,11
52706,1
52706,9
52713,7
52713,10
52713,11
52713,9
52713,8
52714,7
52714,10
52714,11
52714,9
52714,2
52715,7
52715,10
52715,4
52715,11
52715,9
52720,7
52720,11
52720,10
52720,5
52720,9
52722,5
52722,7
52722,10
52722,11
52722,6
52725,11
52725,10
52725,7
52725,5
52725,2
52728,7
52728,10
52728,11
52728,9
52728,8
52729,7
52729,10
52729,6
52729,11
52729,9
52732,7
52732,10
52732,11
52732,5
52732,8
52737,7
52737,10
52737,11
52737,3
52737,9
52738,7
52738,10
52738,11
52738,0
52738,9
52743,10
52743,7
52743,9
52743,0
52743,11
52751,7
52751,10
52751,11
52751,2
52751,1
52759,7
52759,10
52759,11
52759,9
52759,8
52761,7
52761,10
52761,11
52761,9
52761,8
52762,7
52762,10
52762,11
52762,9
52762,8
52767,7
52767,10
52767,11
52767,9
52767,8
52768,7
52768,6
52768,11
52768,10
52768,9
52769,7
52769,10
52769,6
52769,11
52769,9
52770,7
52770,10
52770,6
52770,3
52770,11
52777,10
52777,1
52777,7
52777,11
52777,9
52778,7
52778,10
52778,5
52778,11
52778,9
52780,7
52780,10
52780,5
52780,11
52780,9
52782,7
52782,10
52782,9
52782,11
52782,8
52785,10
52785,11
52785,7
52785,5
52785,2
52787,7
52787,10
52787,11
52787,9
52787,8
52789,7
52789,10
52789,5
52789,6
52789,11
52795,7
52795,10
52795,11
52795,4
52795,3
52796,10
52796,7
52796,4
52796,11
52796,9
52805,10
52805,7
52805,8
52805,11
52805,1
52808,7
52808,10
52808,6
52808,11
52808,4
52813,10
52813,7
52813,4
52813,5
52813,8
52815,7
52815,10
52815,11
52815,8
52815,5
52817,7
52817,10
52817,11
52817,9
52817,8
52821,10
52821,7
52821,5
52821,11
52821,9
52826,10
52826,7
52826,4
52826,11
52826,6
52831,7
52831,10
52831,1
52831,11
52831,5
52834,7
52834,10
52834,6
52834,11
52834,1
52840,7
52840,10
52840,3
52840,11
52840,9
52841,7
52841,10
52841,2
52841,11
52841,5
52842,7
52842,10
52842,11
52842,9
52842,5
52843,7
52843,10
52843,9
52843,11
52843,8
52844,7
52844,10
52844,11
52844,9
52844,8
52846,10
52846,7
52846,4
52846,11
52846,9
52847,7
52847,10
52847,6
52847,11
52847,5
52849,7
52849,10
52849,11
52849,9
52849,8
52850,10
52850,11
52850,7
52850,9
52850,8
52854,10
52854,7
52854,11
52854,1
52854,4
52855,7
52855,10
52855,11
52855,6
52855,9
52856,10
52856,7
52856,5
52856,11
52856,9
52857,10
52857,7
52857,6
52857,4
52857,11
52859,0
52859,7
52859,10
52859,8
52859,11
52863,6
52863,10
52863,7
52863,11
52863,4
52867,7
52867,10
52867,11
52867,9
52867,8
52871,10
52871,7
52871,11
52871,4
52871,9
52875,7
52875,10
52875,11
52875,2
52875,1
52876,7
52876,10
52876,11
52876,4
52876,3
52878,7
52878,4
52878,10
52878,11
52878,9
52880,7
52880,10
52880,11
52880,9
52880,8
52881,7
52881,10
52881,11
52881,4
52881,9
52882,10
52882,7
52882,4
52882,11
52882,9
52883,7
52883,10
52883,11
52883,1
52883,9
52885,10
52885,7
52885,4
52885,6
52885,11
52888,7
52888,10
52888,11
52888,1
52888,5
52893,10
52893,7
52893,6
52893,3
52893,11
52894,7
52894,10
52894,6
52894,5
52894,8
52898,7
52898,10
52898,9
52898,11
52898,5
52899,10
52899,7
52899,9
52899,11
52899,8
52908,7
52908,6
52908,10
52908,11
52908,9
52911,7
52911,10
52911,11
52911,3
52911,9
52912,7
52912,10
52912,11
52912,1
52912,9
52914,7
52914,10
52914,5
52914,11
52914,9
52915,10
52915,7
52915,4
52915,11
52915,9
52917,7
52917,10
52917,11
52917,9
52917,8
52918,10
52918,7
52918,11
52918,9
52918,8
52920,7
52920,4
52920,3
52920,11
52920,10
52926,7
52926,11
52926,10
52926,9
52926,8
52927,7
52927,10
52927,11
52927,1
52927,4
52932,7
52932,10
52932,11
52932,9
52932,8
52933,7
52933,10
52933,11
52933,9
52933,8
52936,7
52936,10
52936,11
52936,4
52936,9
52938,10
52938,7
52938,11
52938,4
52938,6
52939,7
52939,10
52939,11
52939,4
52939,8
52941,7
52941,10
52941,4
52941,11
52941,9
52942,7
52942,10
52942,5
52942,11
52942,9
52948,11
52948,7
52948,10
52948,5
52948,8
52950,7
52950,5
52950,10
52950,6
52950,3
52951,7
52951,10
52951,11
52951,6
52951,5
52952,7
52952,6
52952,10
52952,11
52952,9
52955,10
52955,7
52955,4
52955,11
52955,8
52956,10
52956,7
52956,4
52956,11
52956,9
52961,7
52961,10
52961,11
52961,9
52961,8
52966,7
52966,10
52966,4
52966,5
52966,11
52970,7
52970,10
52970,11
52970,1
52970,9
52971,7
52971,10
52971,5
52971,0
52971,11
52972,7
52972,10
52972,1
52972,11
52972,6
52974,7
52974,10
52974,11
52974,4
52974,9
52980,10
52980,7
52980,11
52980,3
52980,9
52981,7
52981,10
52981,11
52981,9
52981,8
52983,7
52983,10
52983,11
52983,9
52983,8
52988,7
52988,10
52988,3
52988,11
52988,9
52989,7
52989,10
52989,11
52989,1
52989,9
52992,10
52992,7
52992,11
52992,0
52992,9
53000,7
53000,10
53000,11
53000,9
53000,8
53004,7
53004,8
53004,10
53004,11
53004,9
53005,7
53005,10
53005,11
53005,9
53005,8
53008,7
53008,10
53008,9
53008,0
53008,11
53009,7
53009,10
53009,11
53009,3
53009,9
53015,7
53015,10
53015,11
53015,9
53015,8
53016,7
53016,10
53016,11
53016,0
53016,4
53021,7
53021,5
53021,4
53021,10
53021,11
53022,7
53022,10
53022,11
53022,9
53022,8
53029,7
53029,10
53029,5
53029,4
53029,2
53040,7
53040,10
53040,11
53040,1
53040,4
53043,7
53043,10
53043,4
53043,11
53043,6
53047,10
53047,7
53047,11
53047,9
53047,8
53052,7
53052,10
53052,11
53052,2
53052,4
53058,7
53058,10
53058,11
53058,4
53058,9
53060,10
53060,7
53060,4
53060,5
53060,11
53061,7
53061,10
53061,11
53061,4
53061,9
53066,7
53066,2
53066,10
53066,11
53066,5
53068,10
53068,7
53068,4
53068,1
53068,8
53078,7
53078,10
53078,4
53078,5
53078,0
53079,7
53079,11
53079,10
53079,9
53079,8
53081,10
53081,7
53081,9
53081,3
53081,11
53083,7
53083,11
53083,10
53083,9
53083,8
53086,7
53086,10
53086,11
53086,9
53086,8
53087,7
53087,10
53087,4
53087,11
53087,9
53097,10
53097,7
53097,11
53097,6
53097,4
53099,7
53099,10
53099,11
53099,9
53099,8
53101,10
53101,7
53101,3
53101,4
53101,11
53108,10
53108,7
53108,11
53108,4
53108,9
53110,7
53110,10
53110,4
53110,11
53110,6
53114,7
53114,10
53114,11
53114,9
53114,8
53119,7
53119,10
53119,4
53119,1
53119,11
53125,7
53125,10
53125,11
53125,6
53125,9
53127,10
53127,7
53127,11
53127,4
53127,5
53129,10
53129,7
53129,4
53129,11
53129,9
53130,7
53130,4
53130,1
53130,10
53130,5
53131,7
53131,10
53131,11
53131,4
53131,2
53132,7
53132,10
53132,8
53132,4
53132,1
53135,7
53135,10
53135,11
53135,4
53135,9
53136,7
53136,10
53136,11
53136,2
53136,5
53138,10
53138,7
53138,4
53138,1
53138,11
53148,10
53148,7
53148,5
53148,11
53148,0
53152,10
53152,7
53152,11
53152,9
53152,8
53153,10
53153,7
53153,6
53153,11
53153,9
53167,7
53167,10
53167,11
53167,5
53167,4
53169,7
53169,5
53169,11
53169,10
53169,9
53174,7
53174,10
53174,11
53174,4
53174,9
53177,7
53177,10
53177,2
53177,4
53177,11
53180,7
53180,4
53180,5
53180,10
53180,11
53182,7
53182,10
53182,0
53182,9
53182,11
53185,10
53185,7
53185,0
53185,4
53185,3
53186,7
53186,10
53186,4
53186,11
53186,9
53188,10
53188,7
53188,4
53188,1
53188,0
53190,7
53190,10
53190,4
53190,11
53190,3
53195,7
53195,10
53195,11
53195,1
53195,8
53199,7
53199,11
53199,10
53199,1
53199,9
53200,7
53200,10
53200,5
53200,11
53200,9
53207,7
53207,10
53207,4
53207,1
53207,11
53208,7
53208,10
53208,6
53208,4
53208,11
53209,7
53209,10
53209,11
53209,6
53209,9
53212,7
53212,10
53212,11
53212,4
53212,2
53220,7
53220,10
53220,11
53220,5
53220,0
53222,10
53222,7
53222,11
53222,9
53222,8
53226,7
53226,10
53226,5
53226,11
53226,9
53230,7
53230,2
53230,10
53230,5
53230,4
53236,7
53236,10
53236,5
53236,4
53236,11
53237,7
53237,10
53237,11
53237,5
53237,9
53244,10
53244,7
53244,4
53244,3
53244,11
53248,7
53248,10
53248,11
53248,9
53248,8
53249,10
53249,7
53249,5
53249,11
53249,3
53259,10
53259,7
53259,3
53259,0
53259,11
53261,7
53261,10
53261,11
53261,6
53261,9
53263,7
53263,10
53263,6
53263,11
53263,9
53265,10
53265,7
53265,4
53265,2
53265,5
53272,7
53272,5
53272,11
53272,10
53272,9
53275,7
53275,10
53275,5
53275,11
53275,9
53278,7
53278,10
53278,11
53278,9
53278,8
53279,7
53279,10
53279,11
53279,9
53279,8
53280,7
53280,10
53280,11
53280,9
53280,8
53284,7
53284,10
53284,11
53284,6
53284,9
53287,7
53287,10
53287,4
53287,11
53287,1
53291,7
53291,10
53291,4
53291,11
53291,9
53295,10
53295,7
53295,3
53295,11
53295,9
53297,7
53297,10
53297,5
53297,11
53297,9
53299,7
53299,1
53299,10
53299,11
53299,9
53301,7
53301,10
53301,1
53301,11
53301,9
53308,7
53308,10
53308,11
53308,1
53308,9
53310,7
53310,10
53310,5
53310,11
53310,4
53313,7
53313,10
53313,3
53313,4
53313,11
53314,7
53314,10
53314,4
53314,11
53314,9
53321,7
53321,10
53321,4
53321,11
53321,3
53322,7
53322,1
53322,10
53322,4
53322,11
53323,10
53323,7
53323,11
53323,1
53323,6
53324,7
53324,10
53324,3
53324,11
53324,9
53327,10
53327,7
53327,5
53327,4
53327,0
53329,7
53329,10
53329,11
53329,5
53329,9
53332,7
53332,10
53332,11
53332,5
53332,4
53334,10
53334,7
53334,11
53334,9
53334,8
53337,7
53337,10
53337,11
53337,9
53337,8
53338,7
53338,10
53338,11
53338,6
53338,9
53339,10
53339,7
53339,5
53339,11
53339,9
53340,7
53340,10
53340,5
53340,11
53340,9
53342,7
53342,10
53342,1
53342,4
53342,5
53351,7
53351,10
53351,6
53351,11
53351,8
53353,10
53353,11
53353,3
53353,7
53353,4
53354,7
53354,10
53354,4
53354,11
53354,2
53356,7
53356,10
53356,11
53356,3
53356,9
53357,10
53357,7
53357,11
53357,9
53357,8
53358,7
53358,10
53358,11
53358,9
53358,8
53360,7
53360,10
53360,11
53360,4
53360,2
53361,7
53361,11
53361,10
53361,5
53361,9
53362,7
53362,5
53362,10
53362,11
53362,6
53369,7
53369,10
53369,5
53369,11
53369,9
53373,10
53373,7
53373,11
53373,5
53373,9
53375,7
53375,8
53375,10
53375,11
53375,4
53376,10
53376,7
53376,5
53376,1
53376,11
53377,7
53377,10
53377,6
53377,11
53377,0
53381,10
53381,7
53381,9
53381,11
53381,8
53384,7
53384,10
53384,11
53384,9
53384,8
53388,7
53388,10
53388,4
53388,1
53388,11
53395,7
53395,10
53395,11
53395,9
53395,8
53400,7
53400,3
53400,11
53400,10
53400,9
53401,11
53401,10
53401,7
53401,5
53401,9
53407,7
53407,10
53407,4
53407,1
53407,11
53408,7
53408,10
53408,3
53408,11
53408,4
53412,7
53412,4
53412,10
53412,11
53412,9
53414,10
53414,11
53414,7
53414,5
53414,9
53417,10
53417,7
53417,11
53417,8
53417,6
53419,7
53419,10
53419,11
53419,9
53419,8
53422,7
53422,10
53422,2
53422,11
53422,9
53423,7
53423,6
53423,10
53423,0
53423,5
53424,7
53424,10
53424,11
53424,5
53424,3
53425,7
53425,10
53425,4
53425,11
53425,6
53427,10
53427,0
53427,7
53427,11
53427,9
53431,7
53431,11
53431,10
53431,6
53431,4
53435,10
53435,7
53435,3
53435,11
53435,0
53438,7
53438,10
53438,11
53438,4
53438,9
53442,10
53442,7
53442,4
53442,2
53442,8
53443,10
53443,7
53443,5
53443,4
53443,11
53451,10
53451,7
53451,5
53451,11
53451,9
53455,10
53455,8
53455,7
53455,11
53455,9
53456,7
53456,10
53456,11
53456,5
53456,2
53457,10
53457,7
53457,4
53457,11
53457,9
53458,7
53458,10
53458,11
53458,5
53458,0
53460,10
53460,11
53460,7
53460,9
53460,8
53461,7
53461,6
53461,10
53461,3
53461,11
53464,10
53464,7
53464,4
53464,11
53464,6
53465,10
53465,7
53465,11
53465,5
53465,2
53470,10
53470,7
53470,11
53470,4
53470,1
53474,10
53474,7
53474,5
53474,11
53474,4
53481,7
53481,10
53481,11
53481,9
53481,8
53484,7
53484,10
53484,5
53484,11
53484,9
53491,7
53491,10
53491,5
53491,11
53491,9
53497,7
53497,10
53497,11
53497,9
53497,8
53498,7
53498,10
53498,5
53498,4
53498,11
53499,10
53499,11
53499,7
53499,9
53499,8
53500,7
53500,10
53500,5
53500,11
53500,9
53501,7
53501,10
53501,4
53501,5
53501,1
53503,10
53503,7
53503,9
53503,11
53503,4
53506,7
53506,10
53506,4
53506,11
53506,9
53510,7
53510,10
53510,11
53510,9
53510,8
53511,7
53511,10
53511,11
53511,9
53511,8
53512,7
53512,10
53512,11
53512,9
53512,8
53514,7
53514,10
53514,11
53514,9
53514,8
53515,7
53515,10
53515,11
53515,9
53515,8
53516,10
53516,7
53516,4
53516,1
53516,5
53522,7
53522,10
53522,11
53522,5
53522,9
53524,7
53524,10
53524,11
53524,4
53524,8
53526,10
53526,7
53526,5
53526,11
53526,9
53528,10
53528,7
53528,9
53528,3
53528,11
53540,7
53540,10
53540,4
53540,11
53540,9
53542,7
53542,9
53542,10
53542,11
53542,5
53543,10
53543,7
53543,11
53543,8
53543,1
53545,10
53545,7
53545,3
53545,4
53545,11
53547,10
53547,7
53547,4
53547,11
53547,9
53549,7
53549,10
53549,4
53549,11
53549,9
53550,10
53550,7
53550,4
53550,11
53550,9
53553,7
53553,10
53553,11
53553,5
53553,9
53554,7
53554,3
53554,10
53554,11
53554,9
53555,7
53555,10
53555,11
53555,9
53555,8
53558,7
53558,10
53558,9
53558,11
53558,6
53559,7
53559,10
53559,2
53559,6
53559,11
53561,7
53561,3
53561,10
53561,11
53561,9
53564,7
53564,10
53564,11
53564,5
53564,6
53567,7
53567,10
53567,8
53567,11
53567,6
53571,7
53571,10
53571,6
53571,4
53571,11
53573,7
53573,10
53573,11
53573,6
53573,5
53575,7
53575,10
53575,0
53575,11
53575,9
53585,7
53585,10
53585,11
53585,5
53585,6
53587,10
53587,7
53587,11
53587,4
53587,9
53588,7
53588,10
53588,5
53588,2
53588,11
53597,7
53597,10
53597,11
53597,5
53597,9
53599,7
53599,10
53599,11
53599,9
53599,8
53604,7
53604,10
53604,5
53604,11
53604,9
53608,7
53608,10
53608,6
53608,9
53608,11
53609,7
53609,10
53609,11
53609,9
53609,8
53612,7
53612,10
53612,4
53612,11
53612,9
53614,7
53614,10
53614,11
53614,1
53614,9
53616,7
53616,10
53616,3
53616,11
53616,9
53620,7
53620,10
53620,6
53620,11
53620,9
53624,7
53624,10
53624,6
53624,11
53624,9
53625,7
53625,10
53625,11
53625,4
53625,5
53631,7
53631,10
53631,5
53631,11
53631,8
53637,7
53637,11
53637,10
53637,5
53637,3
53640,7
53640,10
53640,11
53640,9
53640,8
53642,7
53642,10
53642,11
53642,5
53642,4
53643,10
53643,7
53643,3
53643,11
53643,5
53645,7
53645,10
53645,11
53645,9
53645,8
53647,10
53647,7
53647,11
53647,4
53647,5
53649,7
53649,10
53649,11
53649,9
53649,8
53650,7
53650,10
53650,6
53650,2
53650,11
53655,7
53655,10
53655,4
53655,11
53655,9
53656,7
53656,10
53656,11
53656,6
53656,5
53658,7
53658,10
53658,11
53658,9
53658,8
53659,10
53659,7
53659,6
53659,11
53659,4
53666,10
53666,7
53666,5
53666,11
53666,6
53667,7
53667,10
53667,8
53667,11
53667,9
53669,10
53669,11
53669,7
53669,3
53669,1
53670,7
53670,10
53670,6
53670,11
53670,9
53672,10
53672,7
53672,0
53672,4
53672,11
53674,10
53674,7
53674,11
53674,9
53674,8
53680,10
53680,7
53680,2
53680,3
53680,11
53681,7
53681,10
53681,5
53681,11
53681,9
53683,7
53683,10
53683,11
53683,6
53683,5
53684,7
53684,10
53684,11
53684,9
53684,8
53689,7
53689,10
53689,11
53689,4
53689,9
53690,7
53690,10
53690,1
53690,4
53690,11
53692,7
53692,10
53692,11
53692,9
53692,8
53697,5
53697,7
53697,10
53697,11
53697,4
53701,7
53701,10
53701,11
53701,9
53701,8
53704,7
53704,8
53704,4
53704,10
53704,11
53706,7
53706,10
53706,11
53706,9
53706,8
53708,7
53708,10
53708,4
53708,11
53708,3
53710,7
53710,5
53710,10
53710,11
53710,4
53715,7
53715,10
53715,4
53715,1
53715,11
53717,7
53717,10
53717,5
53717,4
53717,3
53718,10
53718,0
53718,7
53718,4
53718,11
53720,4
53720,7
53720,5
53720,10
53720,8
53721,10
53721,7
53721,5
53721,11
53721,9
53723,7
53723,10
53723,11
53723,6
53723,9
53725,7
53725,10
53725,5
53725,4
53725,2
53727,9
53727,7
53727,10
53727,4
53727,11
53729,7
53729,10
53729,0
53729,11
53729,6
53731,10
53731,7
53731,11
53731,4
53731,9
53734,10
53734,7
53734,11
53734,5
53734,9
53741,7
53741,10
53741,11
53741,9
53741,8
53742,7
53742,10
53742,11
53742,5
53742,9
53745,7
53745,10
53745,11
53745,3
53745,1
53746,7
53746,10
53746,5
53746,11
53746,3
53748,7
53748,10
53748,11
53748,1
53748,9
53751,10
53751,7
53751,8
53751,4
53751,0
53757,7
53757,11
53757,10
53757,9
53757,4
53758,10
53758,7
53758,11
53758,9
53758,8
53762,10
53762,7
53762,5
53762,11
53762,9
53764,7
53764,10
53764,11
53764,4
53764,9
53767,7
53767,11
53767,10
53767,6
53767,1
53771,10
53771,7
53771,11
53771,1
53771,9
53772,10
53772,5
53772,7
53772,6
53772,4
53774,10
53774,7
53774,3
53774,11
53774,6
53776,7
53776,10
53776,4
53776,11
53776,5
53782,10
53782,7
53782,11
53782,4
53782,3
53787,7
53787,10
53787,11
53787,1
53787,9
53794,7
53794,11
53794,10
53794,5
53794,1
53795,7
53795,10
53795,6
53795,4
53795,11
53799,7
53799,10
53799,4
53799,11
53799,9
53802,7
53802,10
53802,4
53802,11
53802,3
53807,7
53807,10
53807,11
53807,6
53807,9
53812,7
53812,10
53812,4
53812,3
53812,1
53813,10
53813,7
53813,2
53813,5
53813,11
53815,5
53815,7
53815,10
53815,11
53815,9
53819,10
53819,7
53819,5
53819,4
53819,11
53823,7
53823,10
53823,5
53823,4
53823,2
53824,7
53824,10
53824,5
53824,11
53824,4
53827,7
53827,10
53827,11
53827,4
53827,8
53838,7
53838,10
53838,4
53838,11
53838,9
53840,7
53840,10
53840,11
53840,9
53840,8
53842,8
53842,7
53842,4
53842,2
53842,10
53843,5
53843,10
53843,7
53843,11
53843,6
53845,7
53845,2
53845,0
53845,11
53845,10
53850,7
53850,10
53850,4
53850,2
53850,11
53851,7
53851,10
53851,11
53851,4
53851,9
53855,7
53855,10
53855,5
53855,4
53855,11
53858,10
53858,7
53858,11
53858,5
53858,9
53859,7
53859,10
53859,6
53859,11
53859,9
53860,10
53860,7
53860,11
53860,9
53860,8
53862,7
53862,10
53862,2
53862,4
53862,11
53870,10
53870,7
53870,11
53870,3
53870,9
53873,7
53873,10
53873,11
53873,9
53873,8
53874,7
53874,10
53874,11
53874,9
53874,8
53876,7
53876,10
53876,11
53876,4
53876,5
53877,7
53877,10
53877,11
53877,6
53877,2
53879,7
53879,10
53879,6
53879,11
53879,9
53881,7
53881,10
53881,4
53881,5
53881,11
53882,10
53882,7
53882,4
53882,11
53882,6
53887,7
53887,10
53887,11
53887,6
53887,9
53888,10
53888,7
53888,6
53888,11
53888,5
53891,10
53891,7
53891,1
53891,5
53891,2
53898,7
53898,10
53898,11
53898,6
53898,3
53899,7
53899,10
53899,11
53899,9
53899,8
53903,10
53903,7
53903,11
53903,4
53903,3
53908,7
53908,10
53908,5
53908,11
53908,9
53910,7
53910,10
53910,5
53910,4
53910,11
53911,10
53911,7
53911,3
53911,4
53911,11
53914,7
53914,10
53914,5
53914,4
53914,3
53917,7
53917,10
53917,11
53917,9
53917,8
53924,7
53924,10
53924,0
53924,11
53924,9
53925,7
53925,10
53925,6
53925,11
53925,9
53926,10
53926,7
53926,11
53926,9
53926,8
53927,7
53927,4
53927,10
53927,5
53927,11
53929,7
53929,10
53929,11
53929,9
53929,8
53931,11
53931,7
53931,10
53931,9
53931,8
53933,7
53933,10
53933,6
53933,4
53933,11
53934,7
53934,0
53934,11
53934,10
53934,5
53936,7
53936,10
53936,5
53936,11
53936,3
53939,7
53939,10
53939,11
53939,4
53939,6
53941,7
53941,10
53941,3
53941,11
53941,9
53943,7
53943,10
53943,11
53943,6
53943,4
53950,7
53950,10
53950,4
53950,5
53950,11
53953,10
53953,7
53953,4
53953,11
53953,3
53954,7
53954,10
53954,4
53954,11
53954,9
53959,10
53959,7
53959,1
53959,5
53959,11
53961,7
53961,11
53961,10
53961,4
53961,3
53962,7
53962,10
53962,3
53962,4
53962,11
53967,7
53967,10
53967,11
53967,4
53967,1
53970,7
53970,11
53970,10
53970,9
53970,8
53981,7
53981,10
53981,0
53981,5
53981,11
53985,7
53985,11
53985,10
53985,9
53985,8
53986,7
53986,10
53986,11
53986,4
53986,1
53992,7
53992,10
53992,6
53992,0
53992,11
53993,7
53993,11
53993,10
53993,4
53993,3
53995,7
53995,10
53995,6
53995,1
53995,11
53996,7
53996,10
53996,3
53996,6
53996,11
53998,7
53998,10
53998,4
53998,11
53998,1
54000,10
54000,7
54000,5
54000,11
54000,9
54011,7
54011,10
54011,11
54011,9
54011,8
54019,7
54019,10
54019,4
54019,11
54019,5
54022,10
54022,7
54022,11
54022,5
54022,3
54030,10
54030,7
54030,11
54030,9
54030,8
54033,10
54033,7
54033,1
54033,11
54033,9
54036,7
54036,3
54036,10
54036,11
54036,9
54041,7
54041,6
54041,11
54041,10
54041,9
54046,7
54046,10
54046,11
54046,5
54046,9
54047,7
54047,10
54047,11
54047,4
54047,9
54048,7
54048,10
54048,6
54048,11
54048,4
54050,10
54050,7
54050,4
54050,11
54050,6
54051,11
54051,7
54051,5
54051,10
54051,9
54052,7
54052,10
54052,4
54052,11
54052,9
54053,10
54053,7
54053,2
54053,11
54053,9
54060,7
54060,10
54060,4
54060,11
54060,3
54062,7
54062,10
54062,5
54062,11
54062,9
54066,7
54066,10
54066,11
54066,5
54066,0
54067,7
54067,11
54067,5
54067,10
54067,9
54075,7
54075,11
